Age,First Name,Last Name,Gender,Purchase History,Job Title,Industry,Customer Segment,Car,Tenure,Address,Postcode,State,Property Value,Rank,Value
22,Alano,Satchel,Male,2,Recruiting Manager,n/a,Mass Customer,No,2,87107 Shelley Crossing,2429,NSW,7,202,1.140625
72,Corrine,Baribal,Female,19,Senior Sales Associate,n/a,Affluent Customer,Yes,12,3 Mallory Circle,2170,NSW,8,206,1.1375
44,Benoit,Harniman,Male,31,Research Assistant II,Telecommunications,Affluent Customer,No,9,1582 Bashford Drive,4018,QLD,7,206,1.1375
65,Jeanne,Darte,Female,70,,n/a,Mass Customer,Yes,11,3 Homewood Park,2756,NSW,7,206,1.1375
62,Jenelle,Fearnill,Female,12,Social Worker,Health,High Net Worth,No,19,06 Old Gate Park,2144,NSW,9,206,1.1375
53,Tannie,Gambrell,Male,92,Financial Analyst,Financial Services,Affluent Customer,No,4,49 Surrey Point,4710,QLD,4,206,1.1375
53,Mick,Macewan,Male,32,Senior Cost Accountant,Financial Services,Mass Customer,No,16,59254 Northland Alley,2032,NSW,10,206,1.1375
37,Abbie,Oldman,Male,82,,Health,High Net Worth,Yes,5,4 North Drive,2168,NSW,8,212,1.136875
23,Tabbie,Curner,Male,12,Chief Design Engineer,Retail,Mass Customer,No,6,89 Parkside Street,3021,VIC,6,212,1.136875
64,Shane,Killen,Male,28,Account Executive,Entertainment,High Net Worth,No,10,7 Hazelcrest Place,2165,NSW,8,212,1.136875
73,Roberta,Goodale,Female,9,Information Systems Manager,Property,Mass Customer,Yes,22,013 David Junction,4211,QLD,7,215,1.12890625
20,Kippy,Barabisch,Male,11,Legal Assistant,Manufacturing,Mass Customer,No,4,840 Graceland Street,2125,NSW,11,215,1.12890625
23,Rosalinde,Cubuzzi,Female,50,Business Systems Development Analyst,n/a,Mass Customer,No,5,6 Lotheville Trail,2444,NSW,7,215,1.12890625
57,Cami,Barnbrook,Female,8,Occupational Therapist,Health,Affluent Customer,Yes,18,890 Truax Lane,4285,QLD,2,218,1.12625
40,Dorian,Stollen,Male,78,Statistician I,Financial Services,Mass Customer,Yes,18,72922 Cambridge Terrace,2026,NSW,11,219,1.125
26,Hunfredo,Hayball,Male,7,,IT,Affluent Customer,No,3,60461 Esch Avenue,2227,NSW,8,219,1.125
39,Giorgi,O'Shirine,Male,68,Payment Adjustment Coordinator,Retail,Mass Customer,Yes,15,6 Novick Alley,3934,VIC,8,219,1.125
41,Kort,Disley,Male,66,Technical Writer,Health,Mass Customer,Yes,7,76 Donald Trail,2160,NSW,9,219,1.125
54,Gretna,Thredder,Female,62,,n/a,Mass Customer,No,18,1607 Westridge Drive,2203,NSW,11,223,1.115625
20,Tobiah,Heinsius,Male,66,Chief Design Engineer,Health,High Net Worth,No,9,3630 Dawn Crossing,2446,NSW,8,223,1.115625
43,Wallace,Newart,Male,91,,IT,Mass Customer,No,17,29007 Dapin Street,4650,QLD,1,223,1.115625
20,Hersh,Stubbert,Male,0,Technical Writer,Manufacturing,Mass Customer,Yes,15,68 Fairfield Street,4115,QLD,8,226,1.1125
,Hatti,Carletti,Male,35,Legal Assistant,IT,Affluent Customer,Yes,11,6 Iowa Center,2519,NSW,9,226,1.1125
56,Wyn,Saynor,Male,54,Cost Accountant,Financial Services,High Net Worth,No,8,5 Briar Crest Road,2099,NSW,9,226,1.1125
66,Maribeth,Stivani,Female,46,Associate Professor,Financial Services,Mass Customer,No,7,945 Bobwhite Court,2430,NSW,8,226,1.1125
57,Abigale,Sives,Female,48,VP Marketing,Health,Affluent Customer,Yes,14,2 Glendale Center,4207,QLD,4,230,1.109375
42,Gothart,Artus,Male,52,Health Coach IV,Health,Mass Customer,Yes,14,21824 Northridge Alley,2117,NSW,10,231,1.105
77,Danny,Bodle,Male,50,Statistician I,Manufacturing,Mass Customer,Yes,18,68 Anthes Park,2007,NSW,9,231,1.105
55,Vittorio,Boxen,Male,94,Mechanical Systems Engineer,n/a,Mass Customer,No,14,3 Anthes Court,2148,NSW,9,233,1.1
77,Deborah,Petrovsky,Female,53,Teacher,Property,Mass Customer,No,16,036 Redwing Street,2011,NSW,7,233,1.1
23,Agace,Hedge,Female,25,Media Manager II,n/a,Mass Customer,Yes,13,92 Petterle Place,3429,VIC,8,233,1.1
80,Rolland,Esmead,Male,41,,Health,Affluent Customer,No,8,72008 7th Avenue,2200,NSW,8,233,1.1
77,Latrena,Walklate,Female,97,Mechanical Systems Engineer,Telecommunications,High Net Worth,Yes,13,87 Sheridan Junction,2281,NSW,8,237,1.094375
81,Mariquilla,Springthorpe,Female,30,Director of Sales,n/a,Mass Customer,Yes,8,811 Melrose Park,2224,NSW,10,237,1.094375
79,Leticia,Danovich,Female,84,Design Engineer,Entertainment,Mass Customer,Yes,15,2 Logan Avenue,4307,QLD,1,237,1.094375
59,Harman,Lynds,Male,4,Professor,n/a,Mass Customer,Yes,5,538 Gina Way,4105,QLD,8,240,1.09
46,Farra,Matyushkin,Female,18,VP Quality Control,Manufacturing,High Net Worth,Yes,9,52761 Portage Crossing,3170,VIC,9,241,1.0875
61,Robenia,Monks,Female,94,Nurse Practicioner,Manufacturing,Mass Customer,No,5,8 Fieldstone Street,4065,QLD,9,241,1.0875
51,Roman,Eastwood,Male,57,Associate Professor,Manufacturing,Affluent Customer,Yes,16,8957 Anhalt Alley,3004,VIC,4,241,1.0875
63,Solomon,Bruck,Male,29,Junior Executive,Health,Mass Customer,No,12,5 High Crossing Junction,4556,QLD,8,244,1.08375
70,Krystyna,Airey,Female,2,Safety Technician II,n/a,Mass Customer,Yes,19,75760 Toban Junction,4006,QLD,5,244,1.08375
53,Katharine,Redbourn,Female,8,Recruiter,Manufacturing,Affluent Customer,Yes,4,178 Waxwing Trail,3134,VIC,10,244,1.08375
57,Cammy,Stoneham,Female,74,Business Systems Development Analyst,Financial Services,High Net Worth,No,14,8648 Green Alley,4680,QLD,3,244,1.08375
49,Ellsworth,Andrieux,Male,49,Senior Cost Accountant,Financial Services,Affluent Customer,Yes,10,08912 Carberry Place,4036,QLD,7,248,1.078125
42,Federico,Leuty,Male,59,Product Engineer,Property,High Net Worth,Yes,11,720 Menomonie Crossing,2380,NSW,4,249,1.07578125
46,Ferdy,Hornung,Male,57,Analog Circuit Design manager,Entertainment,High Net Worth,No,18,0686 Hallows Trail,4506,QLD,3,250,1.075
45,Sunny,Christescu,Female,90,Cost Accountant,Financial Services,Mass Customer,No,11,6668 Blue Bill Park Plaza,2209,NSW,10,250,1.075
53,Shadow,Yakutin,Male,85,Software Test Engineer IV,Health,Affluent Customer,Yes,6,06 Dwight Park,4119,QLD,2,252,1.073125
59,Sharai,Priddie,Female,13,Sales Representative,Retail,Mass Customer,No,9,5202 Crowley Place,2145,NSW,9,252,1.073125
40,Celeste,Fretson,Female,91,Product Engineer,IT,Mass Customer,No,9,14709 Portage Avenue,2166,NSW,9,252,1.073125
23,Lea,Ilyinski,Female,75,Structural Analysis Engineer,Financial Services,High Net Worth,No,12,895 Glendale Park,2026,NSW,12,252,1.073125
81,Dyann,Olechnowicz,Female,17,Nuclear Power Engineer,Manufacturing,Mass Customer,No,16,0474 Bowman Hill,3031,VIC,10,252,1.073125
61,Delly,Sunman,Female,49,Account Coordinator,Retail,Mass Customer,No,15,652 Fuller Terrace,3206,VIC,12,252,1.073125
58,Malvin,Ryhorovich,Male,37,Quality Control Specialist,n/a,Mass Customer,No,5,5356 Sugar Plaza,4818,QLD,3,252,1.073125
20,Tanya,Hamberston,Female,45,Product Engineer,n/a,Mass Customer,Yes,9,7 Schiller Point,4113,QLD,6,259,1.0625
49,Kaela,Romaines,Female,41,Geological Engineer,Manufacturing,High Net Worth,No,19,9193 Prairieview Drive,2155,NSW,10,259,1.0625
51,Evonne,Bembridge,Female,9,Recruiting Manager,Retail,Mass Customer,Yes,14,13272 Basil Avenue,3103,VIC,9,259,1.0625
29,Shannen,Lewin,Female,21,Analog Circuit Design manager,Argiculture,High Net Worth,No,6,29 Aberg Crossing,4210,QLD,6,259,1.0625
28,Bogey,Attew,Male,88,Software Engineer II,IT,Mass Customer,Yes,10,4 Monterey Road,4165,QLD,9,259,1.0625
72,Zondra,Ringham,Female,36,Cost Accountant,Financial Services,Mass Customer,Yes,7,416 Lighthouse Bay Lane,4510,QLD,5,259,1.0625
24,Barnebas,Apfel,Male,57,Account Executive,Manufacturing,Affluent Customer,Yes,2,05475 Elgar Place,4000,QLD,6.00,259,1.0625
82,Alleen,Eaken,Female,56,,n/a,Mass Customer,No,10,343 Lakewood Center,2089,NSW,12,259,1.0625
51,Gerri,Schimann,Female,81,Desktop Support Technician,Property,Mass Customer,Yes,18,47 Kim Terrace,2566,NSW,8,259,1.0625
47,Antonietta,Egle,Female,82,Actuary,Financial Services,Mass Customer,No,7,590 Hagan Parkway,3805,VIC,7,259,1.0625
69,Raff,Waycott,Male,70,Engineer IV,Manufacturing,Affluent Customer,Yes,14,94694 Eagle Crest Terrace,3977,VIC,7,259,1.0625
48,Lark,Gonet,Female,89,Database Administrator II,Health,High Net Worth,No,8,261 Orin Center,2763,NSW,8,259,1.0625
24,Cletis,Longley,Male,84,Chemical Engineer,Manufacturing,High Net Worth,Yes,1,667 Waxwing Plaza,3199,VIC,7,271,1.06
59,Bartram,Di Lucia,Male,70,,Argiculture,Mass Customer,Yes,5,83509 Delaware Street,2480,NSW,3,271,1.06
44,Theresa,Cowper,Female,99,Accountant III,Manufacturing,Mass Customer,No,3,88 Mifflin Pass,2529,NSW,10,271,1.06
64,Philbert,Raraty,Male,48,Executive Secretary,Manufacturing,Mass Customer,No,6,10 Dexter Park,2177,NSW,9,274,1.051875
44,Egon,Ortells,Male,35,Structural Engineer,Manufacturing,Affluent Customer,No,13,3 Sundown Hill,2168,NSW,9,274,1.051875
54,Dahlia,Shovlar,Female,90,Environmental Specialist,n/a,Affluent Customer,Yes,7,655 Glendale Trail,3976,VIC,3,274,1.051875
67,Timi,Duny,Female,70,Office Assistant II,Telecommunications,High Net Worth,No,6,39192 Glendale Alley,2092,NSW,12,274,1.051875
58,Dominick,Asher,Male,50,Research Associate,Health,Affluent Customer,Yes,5,7307 Lake View Crossing,3804,VIC,9,278,1.05
44,Raye,Roo,Female,64,Database Administrator I,Financial Services,Mass Customer,Yes,16,1199 Express Plaza,3046,VIC,9,278,1.05
55,Becka,Hacon,Female,81,General Manager,Financial Services,Affluent Customer,No,17,1 Namekagon Point,3791,VIC,9,278,1.05
52,Cirillo,Frossell,Male,7,Graphic Designer,n/a,Mass Customer,No,6,602 Meadow Vale Lane,2111,NSW,12,278,1.05
49,Verla,Dumingos,Female,26,Design Engineer,Telecommunications,Mass Customer,Yes,10,6784 Spohn Alley,3021,VIC,8,282,1.04921875
42,Sherrie,Godleman,Female,37,Associate Professor,Manufacturing,Mass Customer,No,19,67 Shelley Crossing,3350,VIC,2,282,1.04921875
61,Dexter,Shutle,Male,81,Quality Control Specialist,n/a,Mass Customer,No,17,07 Dayton Court,4005,QLD,7,284,1.046875
53,Konstanze,Hovie,Female,88,Pharmacist,Health,Mass Customer,No,11,351 Sunfield Lane,4370,QLD,7,285,1.04125
63,Bink,Bentje,Male,3,Payment Adjustment Coordinator,Financial Services,High Net Worth,Yes,19,8427 Moulton Place,2680,NSW,3,285,1.04125
73,Taber,Szymon,Male,70,Senior Sales Associate,Argiculture,Affluent Customer,No,13,984 Del Sol Junction,4659,QLD,8,287,1.04
62,Debbi,Dannatt,Female,2,Technical Writer,n/a,Affluent Customer,No,6,3 Pepper Wood Hill,4218,QLD,10,287,1.04
44,Giana,Staresmeare,Female,96,Account Representative IV,Retail,Affluent Customer,Yes,9,8737 Scoville Center,2770,NSW,7,289,1.0375
30,Morton,Petkens,Male,50,Account Coordinator,Manufacturing,High Net Worth,Yes,10,385 Montana Place,3012,VIC,1,289,1.0375
39,Vittoria,Whitney,Female,95,Research Assistant I,n/a,High Net Worth,No,12,3 Surrey Court,2019,NSW,11,291,1.0359375
48,Paquito,Atwood,Male,15,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,9,2 Magdeline Street,3199,VIC,8,291,1.0359375
62,Dimitri,Tribbeck,Male,89,Chief Design Engineer,n/a,Affluent Customer,No,20,93235 Hoard Trail,3165,VIC,6,291,1.0359375
57,Shelli,Bartholomaus,Female,88,Associate Professor,Health,Mass Customer,Yes,6,356 Carberry Avenue,3082,VIC,7,291,1.0359375
40,Kermit,Lebond,Male,36,Financial Advisor,Financial Services,Mass Customer,No,4,71 Ludington Center,4208,QLD,8,295,1.03125
32,Biddie,Gorce,Female,68,Senior Financial Analyst,Financial Services,Mass Customer,Yes,5,2116 Continental Terrace,2795,NSW,7,295,1.03125
50,Rupert,Marrow,Male,73,,Property,High Net Worth,No,19,2 7th Way,2760,NSW,8,297,1.030625
55,Geoff,Sitford,Male,97,Account Executive,Financial Services,Mass Customer,Yes,4,7 Elgar Road,2148,NSW,8,297,1.030625
29,Ange,Chitham,Female,91,,Argiculture,Mass Customer,No,10,00003 Hoffman Pass,2560,NSW,8,297,1.030625
73,Tiphanie,Blackader,Female,59,Physical Therapy Assistant,Retail,Mass Customer,No,17,71 Stone Corner Avenue,2007,NSW,11,297,1.030625
32,Zollie,Crinidge,Male,39,Systems Administrator I,Retail,Mass Customer,Yes,10,0 Esker Avenue,4019,QLD,5,297,1.030625
27,Daisy,Pollen,Female,97,Cost Accountant,Financial Services,Mass Customer,No,7,61825 Debs Terrace,3167,VIC,9,302,1.03
39,Emelen,Bidnall,Male,79,Systems Administrator IV,Health,Affluent Customer,Yes,11,11 Oak Terrace,2026,NSW,12,302,1.03
71,Linette,Boman,Female,56,Account Executive,n/a,Affluent Customer,No,11,7 Michigan Hill,2076,NSW,11,304,1.025
65,Manya,Abramovici,Female,42,Quality Engineer,Financial Services,High Net Worth,Yes,13,8 Randy Park,4214,QLD,8,304,1.025
46,Brynna,Tivers,Female,81,Recruiting Manager,Financial Services,Mass Customer,No,6,0 Mayfield Parkway,4272,QLD,7,304,1.025
66,Art,Carolan,Male,1,Marketing Manager,n/a,Affluent Customer,Yes,11,57903 Hanson Parkway,2570,NSW,9,304,1.025
61,Alfi,Sabbins,Female,63,,Financial Services,High Net Worth,Yes,18,763 Ridgeway Place,2344,NSW,3,304,1.025
39,Loleta,Aberdalgy,Female,45,Occupational Therapist,Health,Mass Customer,No,11,99 Westend Court,2287,NSW,6,304,1.025
49,Aldric,Birney,Male,21,,Manufacturing,Mass Customer,Yes,14,5 Caliangt Center,2546,NSW,6,310,1.02265625
29,Natividad,Balducci,Female,39,,Property,High Net Worth,Yes,10,4472 Washington Junction,3206,VIC,11,310,1.02265625
55,Claudine,Dymick,Female,28,Design Engineer,Health,Mass Customer,No,5,31675 Corry Way,3977,VIC,5,312,1.02
31,Seamus,Cains,Male,61,Teacher,Manufacturing,High Net Worth,No,7,4882 Dakota Center,2305,NSW,8,312,1.02
52,Guss,Karim,Male,95,Senior Sales Associate,Manufacturing,Mass Customer,No,7,4 Warner Circle,2227,NSW,11,312,1.02
28,Julietta,Setchfield,Female,73,Operator,n/a,High Net Worth,Yes,3,4 Manufacturers Crossing,4170,QLD,8,312,1.02
42,Roch,Symson,Female,96,Office Assistant I,Manufacturing,High Net Worth,No,18,016 Westport Park,3073,VIC,9,312,1.02
63,Audry,Fann,Female,3,Pharmacist,Health,Mass Customer,Yes,15,19 Debs Parkway,3029,VIC,6,312,1.02
35,Cecelia,Cisar,Female,20,,Property,Mass Customer,Yes,15,665 Sachs Way,4212,QLD,7,312,1.02
65,Clari,Voas,Female,74,Human Resources Assistant II,Health,Affluent Customer,Yes,14,4110 Mifflin Center,2127,NSW,8,312,1.02
39,Zach,Hedman,Male,87,Analyst Programmer,Financial Services,Affluent Customer,Yes,4,62 Spaight Center,2566,NSW,9,320,1.015625
44,Paxon,Roomes,Male,78,Information Systems Manager,n/a,High Net Worth,Yes,7,3 Express Lane,3021,VIC,7,320,1.015625
43,Parnell,Lamprey,Male,23,Engineer III,Financial Services,High Net Worth,No,12,7353 Mallard Junction,2165,NSW,6,322,1.0125
39,Honey,Gosdin,Female,0,Software Engineer I,Property,Mass Customer,No,17,066 Warner Trail,2582,NSW,9,322,1.0125
28,Sonny,McCart,Male,35,Account Representative I,Manufacturing,High Net Worth,No,9,52752 Barby Hill,3020,VIC,9,324,1.01
,Rozamond,Turtle,Male,69,Legal Assistant,IT,Mass Customer,Yes,3,57025 New Castle Street,3850,VIC,3,324,1.01
65,Deirdre,Burgoine,Female,14,Programmer III,Health,High Net Worth,No,7,0 Stoughton Park,3000,VIC,1,326,1.009375
68,Haleigh,,Female,17,Senior Sales Associate,Financial Services,Mass Customer,Yes,18,49 Jana Point,4503,QLD,4,326,1.009375
38,Aldridge,Poskitt,Male,84,VP Sales,n/a,Mass Customer,No,12,7 Fordem Point,4161,QLD,5,326,1.009375
42,Zechariah,McReidy,Male,32,Technical Writer,Manufacturing,High Net Worth,No,21,797 Westend Street,4207,QLD,6,329,1
48,Carry,Costi,Female,32,Senior Developer,Property,Mass Customer,No,11,5316 Farwell Hill,2800,NSW,4,329,1
21,Alon,,Male,17,Accountant IV,n/a,Affluent Customer,No,9,770 Crest Line Parkway,4218,QLD,3,329,1
61,Ahmed,Pickthorne,Male,46,Marketing Manager,n/a,High Net Worth,Yes,15,50 American Street,2147,NSW,9,329,1
23,Nil,Shirer,Male,64,Librarian,Entertainment,Mass Customer,Yes,7,4793 Mcbride Pass,3013,VIC,8,329,1
42,Erhard,O'Moylane,Male,33,Media Manager I,Retail,Affluent Customer,Yes,9,01124 Dottie Lane,3630,VIC,2,334,0.99875
75,Vitia,Axtens,Female,62,Financial Advisor,Financial Services,Mass Customer,Yes,15,42681 Carey Alley,2011,NSW,10,334,0.99875
77,Haskell,Moxted,Male,81,Civil Engineer,Manufacturing,Mass Customer,No,7,2941 Talisman Alley,2145,NSW,9,334,0.99875
21,Ebony,Conrad,Female,8,Environmental Tech,Financial Services,Mass Customer,Yes,16,990 Hoffman Avenue,3029,VIC,7,334,0.99875
44,Lincoln,Boler,Male,53,Chief Design Engineer,n/a,Affluent Customer,No,14,5 Summer Ridge Court,3207,VIC,8,338,0.99609375
64,Vladimir,Westmerland,Male,18,,Manufacturing,Mass Customer,Yes,18,102 Charing Cross Terrace,2640,NSW,4,338,0.99609375
45,Kylynn,Drowsfield,Female,80,Editor,n/a,High Net Worth,Yes,7,5 Trailsway Avenue,3059,VIC,9,338,0.99609375
51,Nicole,Ruckhard,Female,93,Human Resources Manager,Health,Affluent Customer,Yes,17,23694 Leroy Place,4560,QLD,3,341,0.99
52,Celestina,Lethardy,Female,38,Software Consultant,IT,Mass Customer,Yes,11,53 Memorial Street,3163,VIC,10,341,0.99
69,Tannie,Petrakov,Male,84,Data Coordiator,IT,Affluent Customer,No,10,691 Valley Edge Alley,4078,QLD,6,341,0.99
81,Bessy,Saladin,Female,22,VP Marketing,Manufacturing,Mass Customer,Yes,16,60073 Pankratz Pass,4075,QLD,10,341,0.99
56,Diego,Van den Broek,Male,17,Business Systems Development Analyst,Manufacturing,Affluent Customer,Yes,13,8 Schlimgen Drive,4055,QLD,7,345,0.988125
68,Lucilia,Minshall,Female,71,,IT,Mass Customer,Yes,7,0237 Mallard Place,2750,NSW,8,345,0.988125
79,Cissiee,Pollington,Female,43,Associate Professor,Property,Mass Customer,Yes,7,69710 Northfield Center,2256,NSW,9,345,0.988125
59,Eddy,Sturch,Male,22,Software Consultant,Financial Services,High Net Worth,Yes,17,1 Kinsman Crossing,4158,QLD,6,345,0.988125
67,Caron,Kezar,Female,11,Social Worker,Health,Mass Customer,No,5,40553 Rigney Avenue,2835,NSW,1,349,0.9875
39,Sandor,Stirland,Male,67,Web Developer IV,Manufacturing,High Net Worth,No,12,48578 Farmco Park,3235,VIC,10,349,0.9875
64,Gallagher,Bromell,Male,18,Assistant Manager,n/a,Mass Customer,No,17,91634 Badeau Crossing,4556,QLD,8,349,0.9875
56,Murial,Bulloch,Female,59,,Financial Services,Mass Customer,No,13,391 Old Shore Lane,2011,NSW,6,349,0.9875
76,Delinda,Ech,Female,74,Environmental Specialist,Argiculture,Mass Customer,Yes,17,28 Golf View Terrace,3101,VIC,10,349,0.9875
67,Hussein,Tapenden,Male,19,Pharmacist,Health,Affluent Customer,Yes,12,0197 Sachs Avenue,2747,NSW,8,349,0.9875
18,Giulietta,Garbott,Female,59,Technical Writer,n/a,Affluent Customer,Yes,14,48297 Stuart Circle,3810,VIC,5,355,0.984375
40,Kaylyn,Jakaway,Female,45,Registered Nurse,Health,Affluent Customer,No,10,67 Heath Circle,2290,NSW,8,356,0.9828125
76,Brynn,Goodyear,Female,30,Human Resources Manager,Health,Mass Customer,Yes,11,3 Sheridan Lane,3075,VIC,7,356,0.9828125
49,Otis,,Male,59,Electrical Engineer,Manufacturing,Affluent Customer,No,12,04 Oakridge Plaza,2075,NSW,11,358,0.98
,Tamas,Swatman,Male,65,Assistant Media Planner,Entertainment,Affluent Customer,No,5,78 Clarendon Drive,4551,QLD,8,358,0.98
30,Pace,Clemonts,Male,99,Media Manager IV,Retail,High Net Worth,No,10,335 Cambridge Hill,3122,VIC,7,358,0.98
,Tracy,Andrejevic,Male,71,Programmer II,IT,Mass Customer,Yes,11,5675 Burning Wood Trail,3030,VIC,7,361,0.9775
41,Muffin,Grigolon,Male,7,Senior Editor,Telecommunications,Mass Customer,No,12,4597 Marcy Point,2232,NSW,10,361,0.9775
23,Allsun,Biner,Female,67,Nurse Practicioner,Financial Services,Mass Customer,Yes,10,9 Walton Way,2641,NSW,2,361,0.9775
63,Kenneth,Elleyne,Male,13,Technical Writer,Financial Services,Mass Customer,No,13,27429 Dottie Plaza,3145,VIC,11,361,0.9775
21,Clotilda,Southers,Female,62,Computer Systems Analyst II,Financial Services,Mass Customer,Yes,15,42 Donald Hill,2323,NSW,4,361,0.9775
39,Augustus,Bourley,Male,60,,Health,Affluent Customer,No,18,3 Hoepker Parkway,4152,QLD,10,366,0.975
49,Daisi,Tinwell,Female,84,Business Systems Development Analyst,Financial Services,Mass Customer,No,11,19561 Express Street,2777,NSW,8,366,0.975
61,Gerik,Woodroof,Male,18,Paralegal,Financial Services,High Net Worth,Yes,9,41 Kropf Road,3175,VIC,7,366,0.975
63,Claresta,MacConnulty,Female,6,Recruiting Manager,n/a,Mass Customer,Yes,20,0516 Fremont Point,2026,NSW,9,366,0.975
26,Arty,Fontelles,Male,50,Help Desk Technician,IT,High Net Worth,No,4,7872 South Junction,3197,VIC,4,370,0.97
42,Giulia,Hazart,Female,57,Help Desk Technician,n/a,Mass Customer,No,11,81 Donald Parkway,4218,QLD,11,371,0.96875
57,Whit,Emloch,Male,30,Food Chemist,Health,Mass Customer,Yes,6,105 Carpenter Court,2220,NSW,9,372,0.966875
46,Rowan,Summerly,Male,4,Librarian,Entertainment,Mass Customer,No,9,58231 Tomscot Plaza,2209,NSW,10,372,0.966875
45,Ian,Rabat,Male,54,Web Designer I,Financial Services,Affluent Customer,No,11,3 Loeprich Point,3204,VIC,11,372,0.966875
,Agneta,McAmish,Male,66,Structural Analysis Engineer,IT,Mass Customer,No,15,5773 Acker Way,4207,QLD,6,375,0.96
60,Reginald,Jermy,Male,7,Director of Sales,n/a,High Net Worth,Yes,20,540 Katie Street,4128,QLD,8,375,0.96
46,Link,Gorini,Male,60,,IT,High Net Worth,No,10,9495 Jenna Way,4600,QLD,2,375,0.96
34,Harriet,Brattan,Female,81,Human Resources Assistant I,Financial Services,High Net Worth,No,2,66 Ruskin Parkway,3579,VIC,1,378,0.95625
46,Sada,Branton,Female,34,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,14,9736 Mitchell Pass,3199,VIC,6,378,0.95625
78,Jenelle,Mc-Kerley,Female,40,Data Coordiator,Financial Services,Mass Customer,Yes,16,9 Springview Terrace,4068,QLD,5,378,0.95625
57,Gabrila,Toopin,Female,7,Junior Executive,Manufacturing,Mass Customer,No,12,1914 Oakridge Place,2456,NSW,6,378,0.95625
24,Almira,Mangion,Female,4,VP Product Management,Financial Services,Affluent Customer,Yes,2,179 Anzinger Center,2230,NSW,12,382,0.95
56,Arty,Strudwick,Male,85,Data Coordiator,Health,Mass Customer,Yes,8,62 Melrose Court,2211,NSW,10,382,0.95
76,Alexa,Dillet,Female,65,Product Engineer,Entertainment,Affluent Customer,No,17,84650 Novick Point,2261,NSW,7,382,0.95
25,Palmer,Heaven,Male,82,Staff Scientist,Financial Services,Affluent Customer,Yes,9,5 Hoard Parkway,3754,VIC,6,382,0.95
66,Porter,Buckenhill,Male,46,Help Desk Operator,Manufacturing,High Net Worth,Yes,9,376 Talmadge Street,4124,QLD,7,386,0.945625
59,Kizzee,Kemston,Female,11,,Health,Mass Customer,No,13,5979 Green Ridge Way,2767,NSW,8,386,0.945625
47,Isadora,Ducker,Female,15,Account Executive,n/a,Affluent Customer,Yes,8,2972 Holy Cross Crossing,3153,VIC,5,386,0.945625
27,Giffie,Offill,Male,51,Structural Engineer,Telecommunications,Affluent Customer,No,5,89 Riverside Court,4740,QLD,3,386,0.945625
72,Fara,Sarath,Female,75,Quality Control Specialist,n/a,Mass Customer,No,22,540 Forest Run Plaza,2168,NSW,7,386,0.945625
41,Carolann,Raatz,Female,25,Chief Design Engineer,n/a,High Net Worth,No,21,817 Bunker Hill Place,3977,VIC,6,386,0.945625
81,Tamar,Windmill,Female,92,Senior Editor,Manufacturing,Affluent Customer,No,10,4669 Troy Place,2207,NSW,10,386,0.945625
38,Kipp,Stockport,Male,36,Data Coordiator,Retail,Mass Customer,Yes,6,02 Roth Drive,2022,NSW,11,386,0.945625
70,Packston,Wackett,Male,10,Quality Engineer,Financial Services,Mass Customer,No,19,7 Northridge Court,3192,VIC,9,386,0.945625
30,Hanson,Eastes,Male,74,,Manufacturing,Mass Customer,Yes,5,5735 Starling Plaza,3056,VIC,9,395,0.94
59,Demetria,Bausor,Female,73,Assistant Media Planner,Entertainment,Mass Customer,Yes,9,97 Transport Plaza,2097,NSW,12,396,0.9375
18,Lura,Fawdrie,Female,66,VP Sales,Health,Mass Customer,Yes,4,67183 Anniversary Parkway,4211,QLD,3,396,0.9375
59,Nora,Anselm,Female,84,,Entertainment,High Net Worth,Yes,15,2 Emmet Parkway,4342,QLD,5,396,0.9375
78,Estevan,Eastment,Male,54,Environmental Specialist,Health,Mass Customer,Yes,21,61926 Tomscot Hill,2019,NSW,8,396,0.9375
41,Aloysius,Glowacz,Male,72,Financial Advisor,Financial Services,Affluent Customer,No,18,07 Susan Lane,2232,NSW,10,396,0.9375
44,Bastien,Ibbeson,Male,53,Software Consultant,IT,Mass Customer,No,12,43094 Kedzie Pass,2487,NSW,5,401,0.935
53,Otha,Langworthy,Female,91,Senior Financial Analyst,Financial Services,Mass Customer,Yes,13,678 Lyons Trail,3130,VIC,10,401,0.935
65,Gannie,Bargh,Male,56,Analyst Programmer,n/a,Mass Customer,Yes,13,1832 Burning Wood Place,3201,VIC,7,401,0.935
42,Dwayne,Doel,Male,80,Cost Accountant,Financial Services,Affluent Customer,Yes,17,5642 Debs Terrace,2223,NSW,11,401,0.935
43,Leese,Huckleby,Female,67,Help Desk Operator,Manufacturing,High Net Worth,Yes,16,73 Riverside Trail,3777,VIC,7,405,0.93
40,Dodi,Kiggel,Female,5,,Financial Services,Mass Customer,Yes,13,05 Everett Trail,2114,NSW,11,405,0.93
82,Kippar,Brimilcome,Male,21,Graphic Designer,Health,Mass Customer,No,19,082 Welch Lane,2089,NSW,11,405,0.93
24,Corinna,Beretta,Female,24,Programmer III,Health,High Net Worth,No,12,72 Mccormick Circle,3023,VIC,7,408,0.9296875
37,Laurie,Odlin,Female,75,Social Worker,Health,High Net Worth,No,10,15669 Arizona Trail,3194,VIC,10,409,0.925
